profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o74_x74,b5cdf117de9aa88397e92f200fb1b93f375d31c7394d4cb6977145f2d0140705,8ac69e6d9f68210c6e1585e8f1aa7a3df9555f4c91385146108a404b98337204,ADANIENSOL,2020-12-30,2020-12-31 03:45:00+00:00,439.4,455,CLOSED,2020-12-31 09:04:00+00:00,440.75,TARGET_INTRADAY_0_3,614.25,159.9416,159.0079,295.3005,440.75,0.0,5.2117,-1.9117,True,True,False,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,86f26f4afc3c20557f9f9cded54b7534ae04d4bd9f1ad1b8067c69cc384c0098,fe600b5d28ab5b4d5d4fbaacb3257ede33219d3bd9c578aa5fa67e1419ef7cae,ADANIENSOL,2022-02-01,2022-02-02 03:45:00+00:00,1975.0,101,CLOSED,2022-02-02 03:45:00+00:00,1980.95,TARGET_INTRADAY_0_3,600.95,159.58,154.4795,286.8905,1980.95,0.0,4.7848,-2.1722,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,9aea7114f99eb610ac56ae0196feee81d4bbe5156df44415248560e83e86b2ba,a577c64683abd3b22c89c36cffb1d70d55a45454d9a773eebe266eaa7dd290eb,ADANIENSOL,2023-09-11,2023-09-12 03:45:00+00:00,880.0,227,CLOSED,2023-09-12 03:45:00+00:00,882.65,TARGET_INTRADAY_0_3,601.55,159.808,154.6097,287.1323,882.65,0.0,0.9943,-5.4545,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,1ebc0f7e7b7be1abdf676ae008f0f557c823173824c8f59c1f68fce6045741bf,4a0195c602fe0113f0ca7c9ef4ff43ea903930369a3a3d6323d14946ac328b63,APLAPOLLO,2022-09-05,2022-09-06 03:45:00+00:00,1070.0,186,CLOSED,2022-09-06 03:48:00+00:00,1073.25,TARGET_INTRADAY_0_3,604.5,159.216,155.8494,289.4346,1073.25,0.0,1.215,-6.757,True,True,True,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,b3e8cbd0dde9391c764165726a9fd81bb795232bc24c00e337f70b8faac761f2,f8d0737a8630a1a87db83e7e2caf5da399d46994c37ceddc1fb9b758c5b65d63,ACC,2021-08-18,2021-08-20 03:45:00+00:00,2330.15,85,CLOSED,2021-08-20 03:45:00+00:00,2337.15,TARGET_INTRADAY_0_3,595.0,158.4502,152.7924,283.7574,2337.15,0.0,1.8733,-4.2744,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,86e852f8148b7fddf8fa003638f1e7660de0232a5a8d7f6bcb333cb5821b4c70,8c36729745267a253ec1d450416d87795d31e0a2b8885943d2f8b3521bee7992,NCC,2023-09-26,2023-09-27 03:45:00+00:00,159.95,1250,CLOSED,2023-09-27 04:16:00+00:00,160.45,TARGET_INTRADAY_0_3,625.0,159.95,162.7675,302.2825,160.45,0.0,1.2191,-3.4073,True,True,True,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,db034f7dc36162dcc52193804fbc12c844c7d0e2ccfef29d337a018cd0f937d4,b2240e5d3409593a3b6cbe71dc5e7ff37e7ab4796b3c9e22113eabe692ac4394,NLCINDIA,2023-09-29,2023-10-03 03:45:00+00:00,134.95,1482,CLOSED,2023-10-06 07:46:00+00:00,136.3,TARGET_SWING_1_0,2000.7,439.991,546.2482,1014.4609,136.3,0.0,4.6313,-4.409,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o74_x74,0aaf1d42d63c8d487e3e75b161187e0f22b0fa3988bc6f370f80d28bdda2919f,84331dc173ae00664505059ec2102149f9c2030eb599d689cfd8146e265236f1,NLCINDIA,2024-01-10,2024-01-11 03:45:00+00:00,232.6,859,CLOSED,2024-01-11 03:45:00+00:00,233.3,TARGET_INTRADAY_0_3,601.3,159.8427,154.51,286.9472,233.3,0.0,2.5365,-4.4282,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,34fd7fb57968e10fa1a29686ffb5925d1f130983e44282e09d4973f3fcaebd0a,15a9d7ac96c2dd0dcd81633b4c50cf34dcf59d9ebc9e920deb57a63b35e25a8e,NLCINDIA,2024-01-20,2024-01-23 03:45:00+00:00,245.75,813,CLOSED,2024-01-23 03:45:00+00:00,246.5,TARGET_INTRADAY_0_3,609.75,159.8358,157.47,292.4442,246.5,0.0,7.7518,-13.7335,True,True,True,True,True,True,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o74_x74,df8c9d175637c95d755faae8e13fe161dd236d8498ce23e6d76f133c3a1c598f,b2eda3e4ef9d24c63790aaea2a1287c8bc2d6d1dcd8249c8befa1fe2d4af1a24,NLCINDIA,2025-04-21,2025-04-22 03:45:00+00:00,248.22,805,CLOSED,2025-04-22 03:46:00+00:00,249.0,TARGET_INTRADAY_0_3,627.9,159.8537,163.8162,304.2301,249.0,0.0,0.9991,-5.9665,True,True,True,False,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,791179e1b7076d3ec94c184f84a201eabfa47704945b1c230f0bceb29171cdb4,592bd89d9e6d0044f2482b72f0b2441e78d4a06dda809acaad12e8b41f11fae8,GRAPHITE,2017-11-22,2017-11-23 03:45:00+00:00,593.7,336,CLOSED,2017-11-23 03:45:00+00:00,595.5,TARGET_INTRADAY_0_3,604.8,159.5866,155.8247,289.3887,595.5,0.0,3.2171,-5.2804,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,b67960307bb3065ad51b70aea5f50ad3e66019cd87d62a559b224ece8d97fd14,4dc8a84966cc9dc6dc1c4589bd721eb3944504bd80d0996cfdc4916920dffe00,GRAPHITE,2024-03-21,2024-03-22 03:45:00+00:00,618.9,323,CLOSED,2024-03-22 03:45:00+00:00,620.8,TARGET_INTRADAY_0_3,613.7,159.9238,158.8217,294.9546,620.8,0.0,5.5098,-2.8922,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,78fdfc1838184d0a8565c08cdfa81cf9e6f85beaef5275e418910370f78adc6d,05d04180add5941684eeedb108fbbef46bac45a070218b0b842bc8f2ce5949f8,GRAPHITE,2025-11-18,2025-11-19 03:45:00+00:00,594.0,336,CLOSED,2025-12-29 03:56:00+00:00,599.95,TARGET_SWING_1_0,1999.2,439.0848,546.0403,1014.0749,599.95,0.0,0.101,-8.67,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o74_x74,8cbb37c7b1e055523d516a109044386fefbe64b44d9612efef86c18e4c266b47,7c9ac39c53b0979d4f73276f6007c3cf46759a25a3a54a3153a5f766a45c0e44,HOMEFIRST,2023-07-04,2023-07-05 03:45:00+00:00,816.0,245,CLOSED,2023-07-21 03:48:00+00:00,824.2,TARGET_SWING_1_0,2009.0,439.824,549.2116,1019.9644,824.2,0.0,0.0,-5.5147,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o74_x74,0d2e49b3d47e331d0e9099e4b3af250cf1a01325f4696840a4633e158c5dc1b2,fefa759f7a54f40136317f6b316a85e0cead96b1f846d6bda08b9a06666a2aa2,HOMEFIRST,2024-10-04,2024-10-07 03:45:00+00:00,1247.0,160,CLOSED,2024-10-07 03:45:00+00:00,1250.75,TARGET_INTRADAY_0_3,600.0,159.616,154.1344,286.2496,1250.75,0.0,10.9302,-4.7314,True,True,True,True,True,True,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,4d43a2f2e247891819ec30f61a6ea35e6d3e9797da915aad033088fddd91a0f3,2f1f6953ce2d321a829aea1eaacd060997ba951d0d47ccdf5f4a6e917442fd0d,FSL,2017-03-01,2017-03-02 03:45:00+00:00,45.0,4444,CLOSED,2017-03-02 03:45:00+00:00,45.15,TARGET_INTRADAY_0_3,666.6,159.984,177.3156,329.3004,45.15,0.0,1.2222,-5.8889,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,bab13170d10847a00d007ff06588b1b82c1fd32d2d1409b1e1e0a73c687475ea,5f910ae570ecd8b1d6fc7094d3ff150b233ce5ac6235a14c82de277021643130,FSL,2024-09-02,2024-09-03 03:45:00+00:00,309.55,646,CLOSED,2024-09-03 03:45:00+00:00,310.5,TARGET_INTRADAY_0_3,613.7,159.9754,158.8036,294.921,310.5,0.0,4.6358,-3.3274,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,ac48332435443013d9517e3f7918dab6aa975bda5c8b695ea212d934b64f642a,6eb4e6c883cc20a298da15c2491a66e958b6789835e24d9097bcb7060622631d,THERMAX,2024-04-30,2024-05-02 03:45:00+00:00,4700.0,42,CLOSED,2024-05-02 03:45:00+00:00,4714.1,TARGET_INTRADAY_0_3,592.2,157.92,151.998,282.282,4714.1,0.0,2.1064,-5.6596,True,True,False,True,True,False,True,True,True,True,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,8817bad4f795eda3e80ecb031a7fd07a093ae45e9603ce4f807e3002e7997df9,a0fe346c4d7a312edbe1fd2a472a99826dd4f659092d2fec421257cfd0817e05,JBCHEPHARM,2021-01-05,2021-01-06 03:45:00+00:00,533.5,374,CLOSED,2021-01-08 07:51:00+00:00,538.85,TARGET_SWING_1_0,2000.9,438.9638,546.6777,1015.2585,538.85,0.0,1.1059,-3.7863,False,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o74_x74,0a6e88289528c701c665b3a2ba2558465b5afee0c2aeb2a48ac0a221fe1ed3c7,dd6e84d713de146c9c96b114509f00146b06692752cec03a3ba9e105f3c2df91,JBCHEPHARM,2022-09-26,2022-09-27 03:45:00+00:00,962.1,207,CLOSED,2022-09-27 03:45:00+00:00,965.0,TARGET_INTRADAY_0_3,600.3,159.3238,154.3417,286.6346,965.0,0.0,5.2593,-3.2325,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,8ef2f1851bd7c7e7238d2a582ad05801d1cd0019edc8160f8e6aaade886052d8,1e503b5d0adc600ef8cc8b9c64c1ee67211c186075f5dbd0013cb74178ea4e74,BRIGADE,2016-05-13,2016-05-16 03:45:00+00:00,100.15,1997,CLOSED,2016-05-16 03:48:00+00:00,100.5,TARGET_INTRADAY_0_3,698.95,159.9996,188.6326,350.3177,100.5,0.0,4.4433,-0.7988,True,True,True,True,True,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,483413a17284edc563d439418c3be3e2a1bc572fd3bf48f6b6ccc6deeac74afa,9e7bd6bd7f9f4782c49c72f547cde4c9ca8c06dd01e69996627eead6e8a58d88,HONAUT,2020-09-14,2020-09-15 03:45:00+00:00,33989.0,5,CLOSED,2020-09-15 03:49:00+00:00,34091.0,TARGET_INTRADAY_0_3,510.0,135.956,130.9154,243.1286,34091.0,0.0,2.3859,-8.794,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,756def2e5feeafb96deba312d41be56bddbcc767acf0362930856e2db6277dab,3206c26ae3b5ac7d8e730674d72013fd2f0ec694a4cd4bbc8b598f301148e05e,CLEAN,2021-10-27,2021-10-28 03:45:00+00:00,2145.0,93,CLOSED,2021-10-28 03:49:00+00:00,2151.45,TARGET_INTRADAY_0_3,599.85,159.588,154.0917,286.1703,2151.45,0.0,2.2844,-6.7133,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,c01657ea7f0fda8107504b6e8c88c60065a6eed6f6487fd263c42c62fa45814b,9edfbc42ee3d97385b95e16b9aad33ccf97dc90dd45899b0be9a9e3d1ba0b3fc,CLEAN,2025-06-25,2025-06-26 03:45:00+00:00,1510.2,132,OPEN_AS_OF_DATA_BOUNDARY,,,OPEN_TARGET_NOT_REACHED_AT_DATA_BOUNDARY,0.0,438.5621,0.0,0.0,727.65,-103735.1621,0.1655,-5.6747,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,False,True
o74_x74,dd2216c4785e39792decf7df670c74a3ca0fa00ba90abe65b4421774652db41a,d5aa358e7a9a82eb6e24c4b03996ad7e072a93f399f9c49e78b29313a2c41bc7,SJVN,2023-09-28,2023-09-29 03:45:00+00:00,73.35,2726,CLOSED,2023-09-29 03:45:00+00:00,73.6,TARGET_INTRADAY_0_3,681.5,159.9617,182.5384,338.9999,73.6,0.0,1.4315,-5.726,True,True,True,True,False,False,True,True,True,True,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,ec741f79100c794b74eab118d2cb84011724bdd28a78e728120778fb9323e50e,cc0f6e7427b3361589d750fe01a50833610784fc2f7c5a188738a5ee56de2de4,INDIGO,2021-10-11,2021-10-12 03:45:00+00:00,2065.2,96,CLOSED,2021-10-12 04:35:00+00:00,2071.4,TARGET_INTRADAY_0_3,595.2,158.6074,152.8074,283.7852,2071.4,0.0,3.6219,-3.7599,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,38ab64f9b8b5c79d433471c01edfb2f4b404193173cde9c1c79049a757b9929a,deb3c32e718ca528b8b029d6962e7977eaaadb8a73f0b17eebb427158af9bb21,TECHM,2023-08-08,2023-08-09 03:45:00+00:00,1157.8,172,CLOSED,2023-08-09 03:50:00+00:00,1161.3,TARGET_INTRADAY_0_3,602.0,159.3133,154.9404,287.7464,1161.3,0.0,3.6535,-0.57,True,True,True,True,True,False,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,b3bef1f4c21ed29e2af957ae7eb0d65993507faa0340132e82b238b6f3f9eef7,b489b09ab671d6d7a21a80c39456dcdd4437878652d10335f37c6bea0c7759b0,DMART,2021-01-22,2021-01-25 03:45:00+00:00,2894.0,69,CLOSED,2021-01-25 03:45:00+00:00,2902.7,TARGET_INTRADAY_0_3,600.3,159.7488,154.1929,286.3583,2902.7,0.0,1.612,-9.8134,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,a75c6b474cbfe473087968fd2818a657cc0bc66be834cde35f304bfb6b237fb2,8f189af61b72682edc62b96c93b1c78cf9d5a8a0239e4d89021f8d28577b3cd5,ECLERX,2021-05-28,2021-05-31 03:45:00+00:00,415.9,480,CLOSED,2021-05-31 03:48:00+00:00,417.15,TARGET_INTRADAY_0_3,600.0,159.7056,154.103,286.1914,417.15,0.0,5.0733,-1.7312,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,09d31fa67755ddf8f416d4f39768e0c2c112d35825c109d4b1dceadedf3d8315,d4e5586b461451a76cfd6e71633d3293894b1ac3a2090bacc8314d4599947ac1,FORTIS,2021-04-20,2021-04-22 03:45:00+00:00,209.0,956,CLOSED,2021-04-22 03:45:00+00:00,209.65,TARGET_INTRADAY_0_3,621.4,159.8432,161.5449,300.0119,209.65,0.0,3.6603,-2.1531,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,abbc75f9fe1ae8158727bb59474f1b65f6c9004437d718761b834ebce6105fe4,c25e3d6f4569f7eac640aba6a1b98653a64f779c8cd799c596b6a13a3f376a36,GABRIEL,2025-07-30,2025-07-31 03:45:00+00:00,1010.0,198,CLOSED,2025-07-31 03:47:00+00:00,1013.05,TARGET_INTRADAY_0_3,603.9,159.984,155.3706,288.5454,1013.05,0.0,5.0495,-2.1287,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,317e549dc5f1c5c5a14b89fbef0fd16027b13f671c955056a23a49d66122c5dd,f4aba0b315a8dad189783779326e0541278a7a17322ad050a716a1afe32631ad,IOC,2020-06-26,2020-06-29 03:45:00+00:00,42.4,4716,CLOSED,2020-06-29 03:45:00+00:00,42.55,TARGET_INTRADAY_0_3,707.4,159.9667,191.6016,355.8316,42.55,0.0,1.816,-7.7123,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,78af259af3297a1476e9c68a85b61f5f0d277fa943708511fc824863e366153d,35630a6775ac37d0029757e93acc04dafae5ff71b626d08dab187a6d1365fae1,TEGA,2024-07-03,2024-07-04 03:45:00+00:00,1660.9,120,CLOSED,2024-07-04 04:10:00+00:00,1665.9,TARGET_INTRADAY_0_3,600.0,159.4464,154.1938,286.3598,1665.9,0.0,15.4705,-0.4756,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o74_x74,d5a8e2aae2d85706fcc698e1d2665be535ba52f35c2562024e70f5813ff81c29,85e0b466e5a1706aacedcfd6e5a330caddb7bbf54aaba993f81e238feca80aa2,TARIL,2024-07-01,2024-07-02 03:45:00+00:00,372.0,537,CLOSED,2024-07-02 03:45:00+00:00,373.15,TARGET_INTRADAY_0_3,617.55,159.8112,160.2086,297.5302,373.15,0.0,9.4624,-0.5376,True,True,True,True,True,True,True,False,False,False,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,595c289c99e045425d71219e5af64870432e0969d2a01a41d20931912fc6bbd7,5c59f53a428d8b39db16e0bb74001ea9fbac995bd1aa7142d5d6ec52776b9eb1,GALLANTT,2021-03-17,2021-03-18 03:45:00+00:00,50.0,4000,CLOSED,2021-03-18 03:45:00+00:00,50.15,TARGET_INTRADAY_0_3,600.0,160.0,154.0,286.0,50.15,0.0,3.5,-14.2,True,True,True,True,True,False,True,True,True,True,True,True,SAME_TIMESTAMP,True,False,False
o74_x74,67189f82d936fc36d4ef6639a84425d2be9b07dd46df764da5655475e5f191ba,c7eecbede682d16e94315599f5f3d6cb321f172262374196f32e5c103d92b89d,MCX,2023-09-22,2023-09-25 03:45:00+00:00,357.0,560,CLOSED,2023-09-25 03:55:00+00:00,358.1,TARGET_INTRADAY_0_3,616.0,159.936,159.6224,296.4416,358.1,0.0,19.888,-0.5602,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,6e5f5b254eee743e6705c6251c16a7060c7f06459c3b3bed29e639d671fac1c9,88fa7d38b045264c645184f0cb588e53efeeb2d7846f76116183cbfcb9c3ac88,ENGINERSIN,2025-06-23,2025-06-24 03:45:00+00:00,230.0,869,CLOSED,2025-06-24 03:45:00+00:00,230.7,TARGET_INTRADAY_0_3,608.3,159.896,156.9414,291.4626,230.7,0.0,6.0,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o74_x74,2c6712a60b00fc3963161f1a2d9ff6ee0c941c5aba11f17605400785679de8e5,39fcb12a0545b49e2edb00e73571f2cdd7876900854b3f1161a8147ba7607f3a,VGUARD,2020-06-23,2020-06-24 03:45:00+00:00,180.4,1108,CLOSED,2020-06-24 03:45:00+00:00,180.95,TARGET_INTRADAY_0_3,609.4,159.9066,157.3227,292.1707,180.95,0.0,0.8869,-6.3193,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,8704a71fa3d4108d831e900e0665d5be6d5043eff325ac20b675443e3faf7dc9,77126f7d4685f2131e99c17b7453458abc7b67eb492a906ad3aa9ef78e0bd237,VGUARD,2024-07-24,2024-07-25 03:45:00+00:00,472.0,423,CLOSED,2024-07-25 03:45:00+00:00,473.45,TARGET_INTRADAY_0_3,613.35,159.7248,158.7688,294.8564,473.45,0.0,1.6949,-4.661,True,True,True,True,False,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,3114f08a9eda9aeab3d3e53e4d57069c21a541cf6d6298fd14985e1c34ed4119,ea193c5d8467904e442377d0954a612092eb73c5632887cbba054772507c782e,SCHAEFFLER,2021-01-19,2021-01-20 03:45:00+00:00,910.5,219,CLOSED,2021-01-20 03:45:00+00:00,913.25,TARGET_INTRADAY_0_3,602.25,159.5196,154.9556,287.7748,913.25,0.0,1.922,-6.2493,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,82edebf7d12ec8fa1d20b439b7a2edbe2e88638dfc1896e53c3e714ae1361db1,0c2f59c0e6556b988428fe38f1f67d5e2e3127f665e30419be3a2df2203eedd8,SCHAEFFLER,2021-11-30,2021-12-01 03:45:00+00:00,1560.0,128,CLOSED,2021-12-01 03:45:00+00:00,1564.7,TARGET_INTRADAY_0_3,601.6,159.744,154.6496,287.2064,1564.7,0.0,3.7147,-3.0769,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,e879eb6ecca7f6ba0be6465893c58a832c08d0f88635c4d6077b98f8497d1577,9cb47bf0c4faa4cc1dd27b1a41d7c54ac219f54aba75a88e849ec9c0d8bae512,SCHAEFFLER,2022-03-22,2022-03-23 03:45:00+00:00,1887.0,105,CLOSED,2022-03-23 03:50:00+00:00,1892.7,TARGET_INTRADAY_0_3,598.5,158.508,153.9972,285.9948,1892.7,0.0,2.5331,-2.1489,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,927ba0eb0eae8069626011c26201db8666fbb9a5305094e3a28dc15e61e3e1f7,7bf2d2882598260ef2d03fa56975e8b942a98293e9fd003918a3d868d9fc1749,TRITURBINE,2021-09-28,2021-09-29 03:45:00+00:00,138.85,1440,CLOSED,2021-09-29 03:49:00+00:00,139.3,TARGET_INTRADAY_0_3,648.0,159.9552,170.8157,317.2291,139.3,0.0,35.1819,-0.6482,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,cb4c8b6cfbff0bfe1c329f54a9ee1405a9a919dd00cd2cbf7877ad5b1cb9d617,7830cedc6f42873c5b4cd42a51d77c41c3f43554bdbfcd2b03511d6752fa8cd6,TRITURBINE,2021-10-28,2021-10-29 03:45:00+00:00,177.4,1127,CLOSED,2021-10-29 03:58:00+00:00,177.95,TARGET_INTRADAY_0_3,619.85,159.9438,160.9672,298.939,177.95,0.0,22.717,-2.9312,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,613f47af0c663df327195a055475393d6854b834dffe4e8477946a1c9065b7c6,2c840449e6840cd299d540de3907ceaf52b0361d459a7d934a5679967e171836,TRITURBINE,2024-05-30,2024-05-31 03:45:00+00:00,596.0,335,CLOSED,2024-05-31 03:45:00+00:00,597.8,TARGET_INTRADAY_0_3,603.0,159.728,155.1452,288.1268,597.8,0.0,13.4396,-13.9178,True,False,False,True,True,True,True,True,True,True,True,True,SAME_TIMESTAMP,True,False,False
o74_x74,9f4a460b4803f09d1bb209627ac3423c1ab5b509869441d8c497da8f515e0645,390466011724c6ebd9612053a41b7f4ae8a26b05e5ea8cdda46dbfff7da49200,HDFCLIFE,2020-12-03,2020-12-04 03:45:00+00:00,652.0,306,CLOSED,2020-12-04 03:45:00+00:00,654.0,TARGET_INTRADAY_0_3,612.0,159.6096,158.3366,294.0538,654.0,0.0,2.5077,-1.8175,True,False,False,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,6871c1ce65628b62c29ded052cc31ff7808f3823b9b50e82b30b2ce574805f9b,d16e367a747599b5cccc8f75d8b2cf54bec704905e308fe9131a1cb1d47ae782,ELGIEQUIP,2021-12-29,2021-12-30 03:45:00+00:00,295.0,677,CLOSED,2021-12-30 03:46:00+00:00,295.9,TARGET_INTRADAY_0_3,609.3,159.772,157.3348,292.1932,295.9,0.0,15.2542,-0.9831,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,8aa99019d52ec2f05a44922fd6fe9187715382ccdcfc8df60a6d3300eb20aea6,58586e50da631dfa7e22aa2ea655e6bdf72c5729af7c61e693ddec559f1fb73f,ELGIEQUIP,2022-11-21,2022-11-22 03:45:00+00:00,507.8,393,CLOSED,2022-11-25 03:45:00+00:00,512.9,TARGET_SWING_1_0,2004.3,439.0439,547.8396,1017.4165,512.9,0.0,1.2111,-8.0347,False,False,False,True,False,False,True,True,True,True,False,False,ADVERSE_ONLY,True,False,False
o74_x74,b98632452db0b3178158f47b8ac769482690e74c1afd78e5c56ed48e3b55f520,77ba497654c66474d60f166001f8dc8f6b95b63cf2d87306e8bb18043b56a48a,360ONE,2021-09-24,2021-09-27 03:45:00+00:00,418.45,477,CLOSED,2021-10-18 03:57:00+00:00,422.65,TARGET_SWING_1_0,2003.4,439.1214,547.4975,1016.7811,422.65,0.0,0.0717,-6.9781,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o74_x74,51cce19d598233ba92016daf2041b504a541d78f12f09e0b1cb775144843932c,4a5de4bf721816cb36e6117fe3c8222ac10ba22dae112dfa395ccc377ff6f3e7,360ONE,2024-08-16,2024-08-19 03:45:00+00:00,1078.25,185,CLOSED,2024-08-19 03:45:00+00:00,1081.5,TARGET_INTRADAY_0_3,601.25,159.581,154.5841,287.0849,1081.5,0.0,4.7902,-0.7141,True,True,True,True,True,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,368f6e4a44ae9229a8f12c9ab6ab21722c1fe9128b9122f24897858b2852f972,5a2757084704cba212398c21811d2a1d525290d56c4dccaa39c0114dc4f36d7e,ACE,2024-04-22,2024-04-23 03:45:00+00:00,1530.0,130,CLOSED,2024-04-23 03:45:00+00:00,1534.6,TARGET_INTRADAY_0_3,598.0,159.12,153.608,285.272,1534.6,0.0,3.6078,-3.1373,True,True,False,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,a6b01c74e4ed7ddc49f4fc1432412b078412b839bfb57a7ffc2b886d38bda5cf,c76fd37d588f2171d323fcd8553ea7d119e4d3e0250019b6573ebc05119876d1,IDBI,2015-12-18,2015-12-21 03:45:00+00:00,90.05,2220,CLOSED,2015-12-21 03:45:00+00:00,90.35,TARGET_INTRADAY_0_3,666.0,159.9288,177.1249,328.9463,90.35,0.0,3.4981,-3.6646,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,ff388d9098c2d4ad1d8c942b3d0303b08471c82aabdec3e551eca34f39fed6ac,e3c6fe5f3d42ffe8ac29f9822110c2c1bafb04322b4865cf6c270fc51b23f0d5,MANAPPURAM,2024-07-26,2024-07-29 03:45:00+00:00,212.09,942,CLOSED,2024-07-29 03:45:00+00:00,212.75,TARGET_INTRADAY_0_3,621.72,159.831,161.6611,300.2278,212.75,0.0,2.6027,-7.1432,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,63b1e972d58228a1612793b19bcb8107f0d6b896947acf4a6467491a4f4dde59,7441810df6689b119902b0268b8a4ce5df007812aa7c0fefec5272b5bc98638a,HINDALCO,2021-02-02,2021-02-03 03:45:00+00:00,254.0,787,CLOSED,2021-02-03 03:45:00+00:00,254.8,TARGET_INTRADAY_0_3,629.6,159.9184,164.3886,305.293,254.8,0.0,12.5591,-0.1968,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
